"ProfileId";"ProfileGroupId";"ProfileNumber";"ProfileYear";"ProfileRepeat";"ProfileX";"ProfileY";"ProfileDate";"TeacherId";"MesoreliefId";"MicroreliefId";"GeochemicalPositionId";"SoilWaterDepthId";"SoilSubTypeId";"ParentMaterialId";"VegetationTypeId";"IsBaseProfile";"ProfileOldCode"
2326;8;13;1989;2;36330;53905;23.7.1989 0:00:00;10;4;2;3;8;35;4;16;0;138892
2327;8;13;1990;2;36536;53450;21.7.1990 0:00:00;17;4;2;3;8;6;4;3;0;138902
2328;8;13;1991;2;35340;54649;21.7.1991 0:00:00;6;7;2;2;8;35;7;16;0;138912
2329;8;13;1992;1;35845;54280;7.7.1992 0:00:00;6;3;2;6;3;22;2;3;0;138921
2330;8;13;1992;2;35878;54248;23.7.1992 0:00:00;17;3;2;6;4;20;8;3;0;138922
2331;8;13;1994;2;;;25.7.1994 0:00:00;22;2;2;2;8;35;4;16;0;138942
2332;8;13;1998;2;;;26.7.1998 0:00:00;8;3;3;3;8;18;9;3;0;138982
2333;1;14;2002;1;;;1.7.2002 0:00:00;21;3;3;3;8;16;7;4;0;141021
2334;1;14;2003;2;;;14.7.2003 0:00:00;25;2;2;2;8;9;4;5;0;141032
2335;1;14;2006;1;33030;55526;1.7.2006 0:00:00;6;15;3;8;5;32;15;8;0;141061
2336;1;14;2008;1;33302;55552;7.1.2008 0:00:00;26;3;2;5;8;18;4;7;0;141081
2337;1;14;1989;1;32925;53556;30.6.1989 0:00:00;20;14;2;8;8;30;12;10;0;141891
2338;1;14;1989;2;32962;53941;15.7.1989 0:00:00;13;10;2;4;8;21;11;9;0;141892
2339;1;14;1992;1;32723;55453;1.7.1992 0:00:00;5;15;2;7;8;20;8;8;0;141921
2340;1;14;1993;2;32819;55430;15.7.1993 0:00:00;3;15;2;8;8;31;12;8;0;141932
2341;1;14;1996;2;;;19.7.1996 0:00:00;6;3;1;1;8;16;16;5;0;141962
2342;1;14;1997;2;;;15.7.1997 0:00:00;6;20;2;3;8;4;10;7;0;141972
2343;2;14;2001;1;;;1.7.2001 0:00:00;5;3;3;3;8;16;6;7;0;142011
2344;2;14;2002;1;;;30.6.2002 0:00:00;16;5;4;4;8;16;16;7;0;142021
2345;2;14;2003;1;;;1.7.2003 0:00:00;21;3;2;3;8;20;9;5;0;142031
2346;2;14;2007;1;33310;55574;7.2.2007 0:00:00;5;12;2;7;4;20;12;11;0;142071
2347;2;14;2007;2;33352;55579;14.7.2007 0:00:00;11;12;2;9;8;29;15;5;0;142072
2348;2;14;2008;1;33239;55050;7.1.2008 0:00:00;5;4;2;2;8;35;4;9;0;142081
2349;2;14;1989;1;33226;53760;1.7.1989 0:00:00;12;14;2;8;8;29;12;10;0;142891
2350;2;14;1990;1;33099;55829;1.7.1990 0:00:00;17;4;2;3;8;5;4;4;0;142901
2351;2;14;1990;2;33092;55510;15.7.1990 0:00:00;17;3;2;3;8;16;8;7;0;142902
2352;2;14;1992;1;32820;55405;2.7.1992 0:00:00;18;3;2;3;8;16;8;5;0;142921
2353;2;14;1993;2;33067;55433;15.7.1993 0:00:00;3;15;2;8;4;32;12;3;0;142932
2354;2;14;1994;1;;;4.7.1994 0:00:00;17;9;3;6;8;8;10;8;0;142941
2355;2;14;1994;2;;;18.7.1994 0:00:00;8;3;2;3;8;20;8;4;0;142942
2356;3;14;2000;2;;;15.7.2000 0:00:00;13;15;1;9;4;29;15;7;0;143002
2357;3;14;2005;2;33583;55402;8.10.2005 0:00:00;11;2;2;2;8;5;4;7;1;143052
2358;3;14;2006;1;33567;55354;30.6.2006 0:00:00;5;2;2;2;8;38;1;16;0;143061
2359;3;14;2006;2;33572;55407;14.7.2006 0:00:00;27;2;2;2;8;5;4;5;1;143062
2360;3;14;2008;1;33556;55415;1.7.2008 0:00:00;21;2;3;2;8;6;1;4;0;143081
2361;3;14;2008;2;33580;55568;15.7.2008 0:00:00;26;3;2;3;8;16;3;2;0;143082
2362;3;14;1990;1;33474;55547;1.7.1990 0:00:00;5;15;2;8;8;31;15;8;0;143901
2363;3;14;1993;1;33664;54897;30.6.1993 0:00:00;23;17;2;6;8;24;8;12;0;143931
2364;3;14;1998;2;;;20.7.1998 0:00:00;6;4;2;3;8;35;4;16;0;143982
2365;4;14;2000;1;;;1.7.2000 0:00:00;21;5;2;5;8;16;5;3;0;144001
2366;4;14;2003;2;;;10.7.2003 0:00:00;6;2;5;5;8;20;14;9;0;144032
2367;4;14;2005;2;33998;53663;9.8.2005 0:00:00;2;14;1;7;8;30;12;10;0;144052
2368;4;14;1989;2;33908;53478;15.7.1989 0:00:00;4;14;2;8;8;30;12;10;0;144892
2369;4;14;1994;2;;;17.7.1994 0:00:00;4;12;4;8;8;27;12;11;0;144942
2370;5;14;2000;1;;;10.7.2000 0:00:00;24;14;5;7;8;17;12;10;0;145001
2371;5;14;2006;1;34630;54581;7.8.2006 0:00:00;11;3;2;3;8;18;9;2;0;145061
2372;5;14;2008;1;34575;55645;7.7.2008 0:00:00;5;15;3;7;4;31;12;3;0;145081
2373;5;14;2008;2;34580;55634;22.7.2008 0:00:00;17;12;2;7;4;29;12;3;0;145082
2374;5;14;1991;1;34454;54115;9.7.1991 0:00:00;22;12;2;8;8;30;12;11;0;145911
2375;5;14;1992;1;34442;54298;9.7.1992 0:00:00;18;14;2;8;8;37;12;16;0;145921
2376;5;14;1993;2;34472;55648;22.7.1993 0:00:00;3;12;2;8;8;28;12;3;0;145932
2377;5;14;1997;1;;;8.7.1997 0:00:00;24;16;5;9;8;20;10;3;0;145971
2378;5;14;1999;2;;;22.7.1999 0:00:00;13;20;2;3;8;15;8;15;0;145992
2379;6;14;2001;1;;;8.7.2001 0:00:00;24;3;1;5;8;17;9;7;0;146011
2380;6;14;2005;2;34368;52158;17.8.2005 0:00:00;11;15;1;7;3;32;15;5;0;146052
2381;6;14;2006;1;34556;53081;7.8.2006 0:00:00;27;4;5;3;8;38;4;9;0;146061
2382;6;14;2007;1;34411;52616;7.8.2007 0:00:00;16;2;3;2;1;5;4;3;0;146071
2383;6;14;2007;2;34284;52227;23.7.2007 0:00:00;16;19;2;4;1;21;13;5;0;146072
2384;6;14;2008;2;34871;53150;21.7.2008 0:00:00;27;2;5;2;5;38;4;9;0;146082
2385;6;14;1989;1;34135;52272;8.7.1989 0:00:00;20;3;2;3;8;4;8;7;0;146891
2386;6;14;1989;2;34552;53577;22.7.1989 0:00:00;5;4;2;3;8;16;4;3;0;146892
2387;6;14;1990;2;34555;52289;21.7.1990 0:00:00;23;4;2;3;8;12;4;3;0;146902
2388;6;14;1991;2;34699;52713;23.7.1991 0:00:00;20;4;2;6;8;12;4;3;0;146912
2389;6;14;1992;1;34201;52224;7.7.1992 0:00:00;23;15;2;8;8;32;12;11;0;146921
2390;6;14;1993;2;34664;52973;22.7.1993 0:00:00;20;9;3;6;3;12;4;3;0;146932
2391;6;14;1994;1;;;12.7.1994 0:00:00;8;3;2;3;8;18;8;3;0;146941
2392;6;14;1994;2;;;26.7.1994 0:00:00;8;2;2;2;8;6;4;3;0;146942
2393;7;14;2000;2;;;21.7.2000 0:00:00;4;13;5;7;8;28;12;10;0;147002
2394;7;14;2002;1;;;8.7.2002 0:00:00;11;9;3;7;8;25;10;12;0;147021
2395;7;14;2003;1;;;7.7.2003 0:00:00;4;14;5;7;8;29;12;10;0;147031
2396;7;14;2003;2;;;21.7.2003 0:00:00;12;9;3;8;8;11;10;8;0;147032
2397;7;14;2005;3;35056;52251;16.8.2005 0:00:00;28;2;2;2;8;6;4;7;1;147053
2398;7;14;2006;1;34675;54190;30.6.2006 0:00:00;4;12;2;8;8;27;12;11;0;147061
2399;7;14;2006;2;34651;54124;7.7.2006 0:00:00;4;13;1;5;1;30;12;10;0;147062
2400;7;14;2007;2;35215;52867;21.7.2007 0:00:00;12;9;3;5;8;18;10;3;0;147072
2401;7;14;2008;1;35278;52835;7.7.2008 0:00:00;12;2;3;2;1;38;4;9;0;147081
2402;7;14;2008;2;34995;53251;21.7.2008 0:00:00;12;9;3;9;1;21;8;8;0;147082
2403;7;14;1989;1;34907;53293;7.7.1989 0:00:00;4;4;2;3;8;11;4;14;0;147891
2404;7;14;1989;2;34907;53293;22.7.1989 0:00:00;4;4;2;3;8;35;4;16;0;147892
2405;7;14;1990;1;35050;53173;9.7.1990 0:00:00;20;20;3;3;8;11;4;9;0;147901
2406;7;14;1990;2;35203;52682;22.7.1990 0:00:00;20;9;3;6;8;18;4;8;0;147902
2407;7;14;1991;1;34711;54052;7.7.1991 0:00:00;4;14;2;8;8;30;12;10;0;147911
2408;7;14;1991;2;34792;53552;22.7.1991 0:00:00;22;4;2;3;8;35;4;16;0;147912
2409;7;14;1992;1;34688;54183;7.7.1992 0:00:00;4;13;2;8;8;28;12;10;0;147921
2410;7;14;1992;2;34701;54207;21.7.1992 0:00:00;9;12;4;8;8;28;12;11;0;147922
2411;7;14;1993;1;34722;54162;9.7.1993 0:00:00;4;13;5;8;8;28;12;10;0;147931
2412;7;14;1993;2;35141;52441;22.7.1993 0:00:00;3;9;2;6;8;11;4;3;0;147932
2413;7;14;1994;1;;;11.7.1994 0:00:00;4;12;4;8;8;27;12;11;0;147941
2414;7;14;1994;2;;;24.7.1994 0:00:00;4;13;2;8;8;28;12;10;0;147942
2415;7;14;1998;2;;;27.7.1998 0:00:00;4;13;2;5;8;16;12;10;0;147982
2416;8;14;2000;1;;;8.7.2000 0:00:00;16;19;4;6;8;20;9;15;0;148001
2417;8;14;2001;1;;;7.7.2001 0:00:00;16;19;2;5;8;20;9;2;0;148011
2418;8;14;2003;1;;;7.7.2003 0:00:00;16;12;2;3;8;32;12;11;0;148031
2419;8;14;2006;1;36093;54894;9.8.2006 0:00:00;6;16;3;7;7;19;12;7;0;148061
2420;8;14;2006;3;36456;53592;14.7.2006 0:00:00;12;19;2;6;8;20;8;8;0;148063
2421;8;14;2008;2;36961;52044;21.7.2008 0:00:00;16;2;3;10;2;25;1;13;0;148082
2422;8;14;1989;2;36379;53778;23.7.1989 0:00:00;10;19;2;6;8;11;4;3;0;148892
2423;8;14;1990;2;36085;54193;21.7.1990 0:00:00;17;18;2;6;8;15;8;8;0;148902
2424;8;14;1992;1;35738;54089;7.7.1992 0:00:00;6;12;4;8;4;28;12;11;0;148921
2425;8;14;1992;2;35829;54240;23.7.1992 0:00:00;17;3;2;3;4;22;2;3;0;148922
2426;8;14;1994;2;;;25.7.1994 0:00:00;22;3;2;3;8;22;2;3;0;148942
2427;8;14;1996;2;;;25.7.1996 0:00:00;6;2;2;2;8;4;4;3;0;148962
2428;8;14;1998;1;;;14.7.1998 0:00:00;6;2;5;3;8;9;4;16;0;148981
2429;8;14;1998;2;;;26.7.1998 0:00:00;8;2;3;2;8;6;16;5;0;148982
2430;1;15;2002;1;;;1.7.2002 0:00:00;21;15;4;9;8;29;12;7;0;151021
2431;1;15;2003;1;;;1.7.2003 0:00:00;16;20;4;3;1;18;3;7;0;151031
2432;1;15;2008;1;33448;55632;7.1.2008 0:00:00;26;12;3;7;4;32;1;7;0;151081
2433;1;15;1989;2;32842;53911;15.7.1989 0:00:00;13;5;2;5;8;17;8;7;0;151892
2434;1;15;1991;1;32877;55445;1.7.1991 0:00:00;6;15;2;8;3;32;12;11;0;151911
2435;1;15;1992;1;32724;55335;1.7.1992 0:00:00;5;4;2;3;8;6;4;5;0;151921
2436;1;15;1996;2;;;19.7.1996 0:00:00;6;4;1;1;8;4;4;5;0;151962
2437;1;15;1997;2;;;15.7.1997 0:00:00;6;3;4;3;8;16;16;5;0;151972
2438;2;15;2001;1;;;1.7.2001 0:00:00;5;2;4;2;8;6;4;7;0;152011
2439;2;15;2003;1;;;1.7.2003 0:00:00;21;4;2;3;8;6;4;4;0;152031
2440;2;15;2008;1;33254;55201;7.1.2008 0:00:00;5;4;2;3;8;2;4;7;0;152081
2441;2;15;1990;1;33126;56059;1.7.1990 0:00:00;17;4;2;3;8;5;4;14;0;152901
2442;2;15;1990;2;33045;55605;15.7.1990 0:00:00;17;4;2;3;8;5;4;7;0;152902
2443;2;15;1992;1;32821;55429;2.7.1992 0:00:00;18;15;2;8;4;32;12;11;0;152921
2444;2;15;1994;2;;;18.7.1994 0:00:00;8;15;3;8;8;32;15;8;0;152942
2445;2;15;1996;2;;;17.7.1996 0:00:00;17;5;2;5;8;6;10;4;0;152962
2446;3;15;2008;1;33437;55531;1.7.2008 0:00:00;21;3;2;3;1;20;9;4;0;153081
2447;3;15;2008;2;33583;55584;15.7.2008 0:00:00;26;19;2;7;8;29;15;3;0;153082
2448;3;15;1998;1;;;7.7.1998 0:00:00;6;3;4;3;8;18;9;3;0;153981
2449;3;15;1998;2;;;20.7.1998 0:00:00;6;2;2;2;8;6;4;7;0;153982
2450;4;15;2000;1;;;2.7.2000 0:00:00;21;2;2;4;8;11;4;5;0;154001
2451;4;15;2001;1;;;2.7.2001 0:00:00;21;20;2;9;8;20;4;3;0;154011
2452;4;15;2003;1;;;30.6.2003 0:00:00;5;15;4;7;7;4;7;10;0;154031
2453;4;15;2008;2;34204;53386;15.7.2008 0:00:00;27;4;5;3;4;4;4;9;0;154082
2454;4;15;1990;1;34092;52236;1.7.1990 0:00:00;20;5;2;5;8;12;8;3;0;154901
2455;5;15;2000;1;;;10.7.2000 0:00:00;24;12;2;7;8;30;12;3;0;155001
2456;5;15;2006;1;34440;54206;7.8.2006 0:00:00;11;14;5;7;8;37;12;10;0;155061
2457;5;15;1992;1;34458;54136;8.7.1992 0:00:00;18;12;2;8;4;30;12;11;0;155921
2458;5;15;1997;1;;;8.7.1997 0:00:00;24;14;3;7;8;32;12;10;0;155971
2459;6;15;2002;1;;;6.7.2002 0:00:00;23;2;2;2;8;4;4;5;0;156021
2460;6;15;2005;2;34379;52206;17.8.2005 0:00:00;11;4;2;3;8;18;9;5;0;156052
2461;6;15;2008;2;35011;53126;21.7.2008 0:00:00;27;2;5;2;8;35;4;16;0;156082
2462;6;15;1989;1;34211;52258;8.7.1989 0:00:00;20;3;2;3;8;16;3;3;0;156891
2463;6;15;1989;2;34543;53823;22.7.1989 0:00:00;5;4;2;3;8;4;4;3;0;156892
2464;6;15;1990;2;34514;52138;22.7.1990 0:00:00;23;3;2;3;8;18;4;3;0;156902
2465;6;15;1992;1;34182;52198;7.7.1992 0:00:00;23;15;2;8;3;27;12;11;0;156921
2466;6;15;1993;2;34527;53371;23.7.1993 0:00:00;20;4;2;3;4;11;4;9;0;156932
2467;6;15;1994;1;;;12.7.1994 0:00:00;8;5;2;5;8;5;8;3;0;156941
2468;6;15;1994;2;;;26.7.1994 0:00:00;8;20;2;3;8;18;8;3;0;156942
2469;6;15;1996;1;;;12.7.1996 0:00:00;5;20;3;3;8;18;8;5;0;156961
2470;7;15;2000;2;;;21.7.2000 0:00:00;4;12;2;7;8;27;12;11;0;157002
2471;7;15;2002;1;;;8.7.2002 0:00:00;11;9;3;3;8;10;10;7;0;157021
2472;7;15;2003;1;;;7.7.2003 0:00:00;4;13;2;7;8;28;12;10;0;157031
2473;7;15;2006;2;34487;54089;7.7.2006 0:00:00;4;12;1;5;1;30;12;11;0;157062
2474;7;15;2008;2;35035;53240;21.7.2008 0:00:00;12;9;5;8;1;35;4;16;0;157082
2475;7;15;1989;1;34806;53434;8.7.1989 0:00:00;4;4;2;3;8;35;4;16;0;157891
2476;7;15;1989;2;34792;53430;20.7.1989 0:00:00;4;4;3;3;8;11;4;14;0;157892
2477;7;15;1990;1;35159;52494;9.7.1990 0:00:00;20;9;3;7;3;25;8;12;0;157901
2478;7;15;1990;2;35154;52497;23.7.1990 0:00:00;20;9;3;7;3;25;8;12;0;157902
2479;7;15;1991;1;34709;54186;7.7.1991 0:00:00;4;13;2;8;8;30;12;10;0;157911
2480;7;15;1991;2;34885;53326;22.7.1991 0:00:00;22;4;2;3;8;11;4;14;0;157912
2481;7;15;1993;1;34717;54211;8.7.1993 0:00:00;4;12;5;8;8;27;12;11;0;157931
2482;7;15;1993;2;35129;52242;22.7.1993 0:00:00;3;2;2;2;8;4;4;5;0;157932
2483;7;15;1994;2;;;24.7.1994 0:00:00;4;12;4;8;8;27;12;11;0;157942
2484;7;15;1996;2;;;25.7.1996 0:00:00;4;13;5;7;8;28;12;10;0;157962
2485;8;15;2001;1;;;7.7.2001 0:00:00;16;4;5;3;8;5;4;16;0;158011
2486;8;15;2001;2;;;21.7.2001 0:00:00;2;4;5;3;8;5;4;16;0;158012
2487;8;15;2006;1;36329;55013;7.9.2006 0:00:00;6;14;5;7;1;31;12;16;0;158061
2488;8;15;2006;3;34535;54021;15.7.2006 0:00:00;12;13;2;8;1;30;15;10;0;158063
2489;8;15;1989;2;36482;53731;23.7.1989 0:00:00;10;4;2;3;8;35;4;16;0;158892
2490;8;15;1991;2;35809;54050;21.7.1991 0:00:00;6;12;3;8;4;32;12;11;0;158912
2491;8;15;1992;1;35734;54140;7.7.1992 0:00:00;6;14;2;8;8;30;12;10;0;158921
2492;8;15;1996;2;;;26.7.1996 0:00:00;6;7;2;5;8;5;7;5;0;158962
2493;8;15;1997;1;;;8.7.1997 0:00:00;6;17;2;3;8;11;5;3;0;158971
2494;1;16;2002;1;;;1.7.2002 0:00:00;21;15;4;9;4;33;12;7;0;161021
2495;1;16;2002;2;;;13.7.2002 0:00:00;17;2;2;2;8;4;4;7;0;161022
2496;1;16;2003;1;;;1.7.2003 0:00:00;16;4;4;3;8;6;3;7;0;161031
2497;1;16;2008;1;33442;55626;7.1.2008 0:00:00;26;14;3;8;5;31;8;6;0;161081
2498;1;16;1989;2;32848;53542;15.7.1989 0:00:00;13;14;2;8;8;30;12;10;0;161892
2499;1;16;1992;1;32912;53563;30.6.1992 0:00:00;5;14;2;8;8;30;12;10;0;161921
2500;1;16;1996;2;;;19.7.1996 0:00:00;6;2;1;1;8;35;4;9;0;161962
2501;1;16;1997;2;;;15.7.1997 0:00:00;6;10;3;6;8;22;15;9;0;161972
2502;1;16;1998;2;;;20.7.1998 0:00:00;8;2;3;2;8;8;4;5;0;161982
2503;2;16;2008;1;33292;55518;7.1.2008 0:00:00;5;3;2;3;8;18;3;5;0;162081
2504;2;16;1989;2;33177;55933;15.7.1989 0:00:00;5;4;2;3;8;5;4;4;0;162892
2505;2;16;1990;2;32992;55974;15.7.1990 0:00:00;17;4;2;3;8;11;4;7;0;162902
2506;2;16;1994;1;;;4.7.1994 0:00:00;17;4;2;3;8;5;4;5;0;162941
2507;3;16;2002;1;;;2.7.2002 0:00:00;5;2;2;3;8;12;4;7;0;163021
2508;3;16;2008;1;33448;55568;1.7.2008 0:00:00;21;15;1;10;4;32;12;11;0;163081
2509;3;16;1998;1;;;7.7.1998 0:00:00;6;2;2;2;8;9;5;7;0;163981
2510;4;16;2000;1;;;1.6.2000 0:00:00;21;2;2;4;8;11;4;5;0;164001
2511;4;16;2001;1;;;2.7.2001 0:00:00;21;19;2;9;8;20;5;3;0;164011
2512;4;16;2003;1;;;30.6.2003 0:00:00;5;3;2;3;8;16;10;7;0;164031
2513;4;16;2003;2;;;8.7.2003 0:00:00;6;4;2;3;8;11;4;7;0;164032
2514;4;16;2008;2;34003;53219;15.7.2008 0:00:00;27;17;2;9;4;21;8;11;0;164082
2515;5;16;2006;1;34501;54153;7.8.2006 0:00:00;11;12;2;7;8;30;12;11;0;165061
2516;6;16;2002;1;;;7.7.2002 0:00:00;23;14;4;4;8;30;12;10;0;166021
2517;6;16;2007;1;34194;52267;7.8.2007 0:00:00;16;19;2;4;3;24;11;3;0;166071
2518;6;16;2008;2;34580;52727;21.7.2008 0:00:00;27;2;2;2;8;4;4;4;1;166082
2519;6;16;1989;1;34204;52221;8.7.1989 0:00:00;20;5;2;5;5;12;8;3;0;166891
2520;6;16;1990;2;34504;52098;22.7.1990 0:00:00;23;15;2;8;8;32;12;8;0;166902
2521;6;16;1994;1;;;12.7.1994 0:00:00;8;15;2;8;4;32;12;3;0;166941
2522;6;16;1994;2;;;26.7.1994 0:00:00;8;3;2;3;8;4;4;3;0;166942
2523;7;16;2002;1;;;8.7.2002 0:00:00;11;2;3;2;8;6;5;7;0;167021
2524;7;16;2003;1;;;7.7.2003 0:00:00;4;12;2;7;8;27;12;11;0;167031
2525;7;16;2008;2;35339;53007;21.7.2008 0:00:00;12;4;5;3;1;38;4;9;0;167082
2526;7;16;1989;1;34808;53652;8.7.1989 0:00:00;4;4;2;3;8;35;4;16;0;167891
2527;7;16;1989;2;34730;53671;20.7.1989 0:00:00;4;4;2;3;8;35;4;16;0;167892
2528;7;16;1990;1;35142;52360;9.7.1990 0:00:00;20;4;2;3;8;4;4;3;0;167901
2529;7;16;1990;2;35149;52456;23.7.1990 0:00:00;20;9;3;6;4;12;4;8;0;167902
2530;7;16;1991;1;34711;54217;6.7.1991 0:00:00;4;12;2;8;8;27;12;11;0;167911
2531;7;16;1991;2;;;21.7.1991 0:00:00;22;3;2;3;8;17;8;3;0;167912
2532;7;16;1994;2;;;25.7.1994 0:00:00;4;4;2;3;8;35;4;16;0;167942
2533;7;16;1996;2;;;25.7.1996 0:00:00;4;12;5;9;8;28;12;11;0;167962
2534;8;16;2001;1;;;8.7.2001 0:00:00;16;4;2;3;8;5;4;3;0;168011
2535;8;16;2001;2;;;22.7.2001 0:00:00;2;4;2;3;8;5;4;16;0;168012
2536;8;16;2006;1;36609;55079;9.7.2006 0:00:00;5;14;5;1;1;29;15;16;0;168061
2537;8;16;1989;2;36468;53580;21.7.1989 0:00:00;10;4;2;3;8;35;4;16;0;168892
2538;8;16;1991;2;36493;53629;21.7.1991 0:00:00;6;17;2;6;8;11;4;3;0;168912
2539;8;16;1992;1;35727;54170;7.7.1992 0:00:00;6;16;2;7;8;20;12;10;0;168921
2540;8;16;1996;2;;;26.7.1996 0:00:00;6;3;2;3;8;17;9;7;0;168962
2541;8;16;1997;1;;;7.7.1997 0:00:00;6;19;2;9;8;4;4;3;0;168971
2542;8;16;1997;2;;;23.7.1997 0:00:00;6;8;1;4;8;5;14;7;0;168972
2543;8;16;1998;1;;;14.7.1998 0:00:00;6;17;3;3;2;26;4;7;0;168981
2544;8;16;1998;2;33272;53849;27.7.1998 0:00:00;8;14;2;7;8;28;12;10;0;168982
2545;1;17;1989;2;32969;53550;15.7.1989 0:00:00;13;13;2;8;8;30;12;10;0;171892
2546;1;17;1991;1;32758;55658;1.7.1991 0:00:00;6;4;2;3;8;5;6;5;0;171911
2547;1;17;1996;2;;;19.7.1996 0:00:00;6;2;1;1;8;35;4;16;0;171962
2548;1;17;1997;2;;;15.7.1997 0:00:00;6;4;2;3;8;18;14;4;0;171972
2549;2;17;2008;1;33294;55581;7.1.2008 0:00:00;5;15;2;4;8;20;11;3;0;172081
2550;2;17;1989;2;33170;55695;15.7.1989 0:00:00;5;4;2;3;8;4;4;4;0;172892
2551;3;17;1990;1;33479;55592;2.7.1990 0:00:00;5;3;2;3;8;18;3;3;0;173901
2552;3;17;1998;1;;;7.7.1998 0:00:00;6;19;4;7;8;20;15;8;0;173981
2553;4;17;2001;1;;;2.7.2001 0:00:00;21;4;1;3;8;4;4;3;0;174011
2554;4;17;2003;2;;;8.7.2003 0:00:00;6;2;2;2;1;11;14;14;0;174032
2555;4;17;2008;2;34379;53100;15.7.2008 0:00:00;27;2;5;7;8;1;1;9;0;174082
2556;6;17;1989;2;34569;53942;22.7.1989 0:00:00;5;5;2;5;8;5;7;9;0;176892
2557;6;17;1994;2;;;26.7.1994 0:00:00;8;4;2;3;8;11;8;5;0;176942
2558;7;17;2008;2;35154;53015;21.7.2008 0:00:00;12;9;3;8;4;12;8;3;0;177082
2559;7;17;1989;1;34748;53743;8.7.1989 0:00:00;4;4;2;3;8;38;4;9;0;177891
2560;7;17;1989;2;34746;53866;22.7.1989 0:00:00;4;4;2;3;8;38;14;9;0;177892
2561;7;17;1990;1;35155;52438;9.7.1990 0:00:00;20;9;3;6;8;12;4;3;0;177901
2562;7;17;1990;2;35124;52334;23.7.1990 0:00:00;20;4;2;3;8;5;4;7;0;177902
2563;7;17;1993;1;35036;53249;8.7.1993 0:00:00;4;20;2;6;8;16;9;9;0;177931
2564;8;17;1989;2;36512;53593;23.7.1989 0:00:00;10;19;2;6;8;4;4;3;0;178892
2565;8;17;1992;1;35710;54251;7.7.1992 0:00:00;6;3;2;3;8;15;7;9;0;178921
2566;8;17;1996;2;;;26.7.1996 0:00:00;6;3;2;3;8;10;8;7;0;178962
2567;8;17;1997;2;;;22.7.1997 0:00:00;6;17;2;4;8;4;14;7;0;178972
2568;8;17;1998;2;;;27.7.1998 0:00:00;8;13;3;7;8;30;15;10;0;178982
2569;1;18;1997;2;;;16.7.1997 0:00:00;6;16;2;7;8;31;12;10;0;181972
2570;1;18;1998;2;;;20.7.1998 0:00:00;8;4;2;3;8;8;4;5;0;181982
2571;2;18;2008;1;33302;55624;7.1.2008 0:00:00;5;3;2;2;8;16;9;5;0;182081
2572;2;18;1989;2;33165;55538;15.7.1989 0:00:00;5;3;2;3;8;4;4;4;0;182892
2573;3;18;2002;1;;;1.7.2002 0:00:00;5;20;2;3;8;15;4;5;0;183021
2574;3;18;2006;1;33810;55989;30.6.2006 0:00:00;5;18;2;9;8;20;15;3;0;183061
2575;3;18;1990;1;33440;55725;30.6.1990 0:00:00;5;4;2;3;8;6;4;7;0;183901
2576;4;18;2003;2;;;8.7.2003 0:00:00;6;2;2;2;8;11;4;5;0;184032
2577;4;18;2008;2;34440;52928;15.7.2008 0:00:00;27;2;3;2;8;4;4;3;0;184082
2578;6;18;1994;2;;;26.7.1994 0:00:00;8;15;3;8;5;32;15;3;0;186942
2579;6;18;1997;1;;;8.7.1997 0:00:00;5;4;2;3;8;11;4;3;0;186971
2580;7;18;1989;1;34732;53797;8.7.1989 0:00:00;4;4;2;3;8;38;4;9;0;187891
2581;7;18;1989;2;34738;53925;22.7.1989 0:00:00;4;5;2;5;8;18;7;9;0;187892
2582;7;18;1990;1;35120;52239;9.7.1990 0:00:00;20;2;2;2;8;11;4;3;0;187901
2583;7;18;1990;2;35139;52220;23.7.1990 0:00:00;20;2;2;2;8;11;4;4;0;187902
2584;8;18;2001;2;;;22.7.2001 0:00:00;2;3;3;3;8;4;7;7;0;188012
2585;8;18;1989;2;36605;53391;23.7.1989 0:00:00;10;4;2;3;8;6;4;7;0;188892
2586;8;18;1992;1;35665;54315;8.7.1992 0:00:00;6;4;2;3;8;4;4;3;0;188921
2587;8;18;1996;2;;;26.7.1996 0:00:00;6;14;2;7;8;31;12;10;0;188962
2588;8;18;1998;2;;;27.7.1998 0:00:00;8;12;4;9;4;30;12;11;0;188982
2589;1;19;1991;1;32880;55394;1.7.1991 0:00:00;6;3;2;3;8;4;3;5;0;191911
2590;1;19;1996;2;;;19.7.1996 0:00:00;6;1;1;1;8;6;4;7;0;191962
2591;1;19;1997;2;;;16.7.1997 0:00:00;6;14;5;7;8;30;12;10;0;191972
2592;2;19;2008;1;33294;55701;7.1.2008 0:00:00;5;4;2;3;8;16;5;5;0;192081
2593;3;19;2006;1;33728;55986;30.6.2006 0:00:00;5;20;2;3;8;18;8;5;0;193061
2594;3;19;1990;1;33580;56053;1.7.1990 0:00:00;5;18;2;6;8;20;13;3;0;193901
2595;4;19;2008;2;34016;53097;15.7.2008 0:00:00;27;17;2;6;3;21;8;11;0;194082
2596;7;19;1989;1;34751;53903;8.7.1989 0:00:00;4;5;2;5;8;18;8;9;0;197891
2597;7;19;1989;2;34714;54055;22.7.1989 0:00:00;4;14;4;8;8;30;12;10;0;197892
2598;7;19;1990;1;35190;52678;9.7.1990 0:00:00;20;9;3;3;8;38;4;9;0;197901
2599;8;19;1989;2;36590;53279;23.7.1989 0:00:00;10;4;2;3;8;5;4;7;0;198892
